θs,tp_hipm,tp_wow
0.0,0.0,0.0
0.01,0.024,0.114
0.02,0.057,0.216
0.03,0.091,0.307
0.04,0.127,0.38
0.05,0.152,0.428
0.06,0.179,0.474
0.07,0.211,0.523
0.08,0.241,0.583
0.09,0.27,0.606
0.1,0.29,0.642
0.11,0.316,0.671
0.12,0.335,0.695
0.13,0.356,0.719
0.14,0.381,0.738
0.15,0.409,0.761
0.16,0.431,0.774
0.17,0.458,0.788
0.18,0.486,0.801
0.19,0.507,0.815
0.2,0.527,0.828
0.21,0.538,0.839
0.22,0.551,0.846
0.23,0.567,0.858
0.24,0.587,0.869
0.25,0.6,0.877
0.26,0.621,0.88
0.27,0.633,0.884
0.28,0.643,0.889
0.29,0.659,0.892
0.3,0.67,0.9
0.31,0.684,0.906
0.32,0.698,0.912
0.33,0.701,0.918
0.34,0.714,0.922
0.35,0.725,0.925
0.36,0.735,0.932
0.37,0.746,0.939
0.38,0.757,0.946
0.39,0.765,0.947
0.4,0.78,0.949
0.41,0.793,0.952
0.42,0.799,0.957
0.43,0.809,0.961
0.44,0.82,0.963
0.45,0.828,0.964
0.46,0.836,0.966
0.47,0.85,0.967
0.48,0.859,0.969
0.49,0.866,0.969
0.5,0.871,0.97
0.51,0.873,0.972
0.52,0.886,0.973
0.53,0.894,0.973
0.54,0.904,0.976
0.55,0.909,0.979
0.56,0.91,0.98
0.57,0.914,0.982
0.58,0.917,0.983
0.59,0.921,0.984
0.6,0.922,0.985
0.61,0.926,0.985
0.62,0.932,0.985
0.63,0.937,0.985
0.64,0.94,0.986
0.65,0.946,0.988
0.66,0.948,0.988
0.67,0.954,0.988
0.68,0.957,0.988
0.69,0.962,0.988
0.7,0.962,0.99
0.71,0.966,0.992
0.72,0.969,0.992
0.73,0.972,0.992
0.74,0.974,0.993
0.75,0.976,0.994
0.76,0.979,0.994
0.77,0.981,0.994
0.78,0.982,0.994
0.79,0.984,0.995
0.8,0.985,0.995
0.81,0.989,0.995
0.82,0.989,0.996
0.83,0.991,0.997
0.84,0.993,0.997
0.85,0.994,0.998
0.86,0.996,0.999
0.87,0.997,0.999
0.88,0.997,1.0
0.89,0.997,1.0
0.9,0.997,1.0
0.91,0.999,1.0
0.92,0.999,1.0
0.93,0.999,1.0
0.94,0.999,1.0
0.95,0.999,1.0
0.96,0.999,1.0
0.97,0.999,1.0
0.98,1.0,1.0
0.99,1.0,1.0
1.0,1.0,1.0
