θs,tp_hipm,tp_wow
0.0,0.0,0.0
0.01,0.041,0.126
0.02,0.066,0.237
0.03,0.104,0.332
0.04,0.144,0.408
0.05,0.171,0.479
0.06,0.212,0.526
0.07,0.24,0.576
0.08,0.279,0.611
0.09,0.308,0.642
0.1,0.336,0.675
0.11,0.364,0.704
0.12,0.386,0.729
0.13,0.411,0.751
0.14,0.431,0.771
0.15,0.456,0.788
0.16,0.479,0.801
0.17,0.498,0.809
0.18,0.516,0.825
0.19,0.533,0.843
0.2,0.549,0.855
0.21,0.564,0.866
0.22,0.579,0.875
0.23,0.598,0.885
0.24,0.609,0.888
0.25,0.627,0.896
0.26,0.636,0.905
0.27,0.647,0.912
0.28,0.662,0.918
0.29,0.675,0.924
0.3,0.691,0.929
0.31,0.702,0.934
0.32,0.709,0.941
0.33,0.721,0.941
0.34,0.729,0.943
0.35,0.744,0.949
0.36,0.754,0.952
0.37,0.763,0.955
0.38,0.772,0.959
0.39,0.783,0.96
0.4,0.793,0.961
0.41,0.802,0.963
0.42,0.814,0.966
0.43,0.821,0.969
0.44,0.827,0.972
0.45,0.836,0.974
0.46,0.845,0.975
0.47,0.851,0.976
0.48,0.862,0.977
0.49,0.867,0.977
0.5,0.872,0.978
0.51,0.879,0.98
0.52,0.887,0.981
0.53,0.892,0.981
0.54,0.896,0.981
0.55,0.899,0.981
0.56,0.905,0.983
0.57,0.907,0.983
0.58,0.911,0.983
0.59,0.913,0.984
0.6,0.915,0.984
0.61,0.921,0.984
0.62,0.923,0.987
0.63,0.927,0.989
0.64,0.932,0.989
0.65,0.937,0.99
0.66,0.938,0.992
0.67,0.943,0.992
0.68,0.946,0.992
0.69,0.952,0.992
0.7,0.955,0.994
0.71,0.958,0.994
0.72,0.959,0.994
0.73,0.965,0.995
0.74,0.967,0.995
0.75,0.97,0.996
0.76,0.972,0.996
0.77,0.973,0.996
0.78,0.974,0.996
0.79,0.976,0.996
0.8,0.977,0.996
0.81,0.983,0.996
0.82,0.984,0.996
0.83,0.984,0.996
0.84,0.985,0.997
0.85,0.99,0.997
0.86,0.99,0.997
0.87,0.992,0.998
0.88,0.992,0.998
0.89,0.993,0.998
0.9,0.993,0.998
0.91,0.994,0.998
0.92,0.995,0.999
0.93,0.995,0.999
0.94,0.997,0.999
0.95,0.998,0.999
0.96,0.998,0.999
0.97,0.998,0.999
0.98,0.999,0.999
0.99,0.999,0.999
1.0,1.0,0.999
