θs,tp_hipm,tp_wow
0.0,0.0,0.0
0.01,0.01,0.015
0.02,0.022,0.03
0.03,0.03,0.056
0.04,0.041,0.08
0.05,0.057,0.107
0.06,0.074,0.126
0.07,0.086,0.152
0.08,0.093,0.175
0.09,0.102,0.199
0.1,0.114,0.224
0.11,0.128,0.243
0.12,0.148,0.269
0.13,0.161,0.295
0.14,0.166,0.333
0.15,0.185,0.374
0.16,0.196,0.415
0.17,0.217,0.447
0.18,0.235,0.487
0.19,0.257,0.524
0.2,0.28,0.558
0.21,0.296,0.591
0.22,0.312,0.624
0.23,0.328,0.649
0.24,0.344,0.686
0.25,0.367,0.712
0.26,0.385,0.741
0.27,0.4,0.766
0.28,0.413,0.795
0.29,0.432,0.814
0.3,0.451,0.837
0.31,0.477,0.863
0.32,0.495,0.878
0.33,0.516,0.899
0.34,0.526,0.916
0.35,0.545,0.927
0.36,0.558,0.94
0.37,0.575,0.947
0.38,0.595,0.959
0.39,0.613,0.966
0.4,0.632,0.972
0.41,0.653,0.978
0.42,0.661,0.986
0.43,0.678,0.99
0.44,0.703,0.99
0.45,0.718,0.992
0.46,0.732,0.993
0.47,0.748,0.997
0.48,0.764,0.998
0.49,0.787,0.999
0.5,0.798,1.0
0.51,0.815,1.0
0.52,0.831,1.0
0.53,0.843,1.0
0.54,0.849,1.0
0.55,0.865,1.0
0.56,0.881,1.0
0.57,0.894,1.0
0.58,0.897,1.0
0.59,0.906,1.0
0.6,0.912,1.0
0.61,0.92,1.0
0.62,0.931,1.0
0.63,0.935,1.0
0.64,0.946,1.0
0.65,0.953,1.0
0.66,0.961,1.0
0.67,0.966,1.0
0.68,0.97,1.0
0.69,0.974,1.0
0.7,0.977,1.0
0.71,0.982,1.0
0.72,0.985,1.0
0.73,0.985,1.0
0.74,0.99,1.0
0.75,0.992,1.0
0.76,0.993,1.0
0.77,0.994,1.0
0.78,0.994,1.0
0.79,0.995,1.0
0.8,0.995,1.0
0.81,0.996,1.0
0.82,0.998,1.0
0.83,0.998,1.0
0.84,1.0,1.0
0.85,1.0,1.0
0.86,1.0,1.0
0.87,1.0,1.0
0.88,1.0,1.0
0.89,1.0,1.0
0.9,1.0,1.0
0.91,1.0,1.0
0.92,1.0,1.0
0.93,1.0,1.0
0.94,1.0,1.0
0.95,1.0,1.0
0.96,1.0,1.0
0.97,1.0,1.0
0.98,1.0,1.0
0.99,1.0,1.0
1.0,1.0,1.0
