θs,tp_hipm,tp_wow
0.0,0.0,0.0
0.01,0.9,0.907
0.02,0.951,0.95
0.03,0.966,0.964
0.04,0.97,0.97
0.05,0.978,0.976
0.06,0.985,0.982
0.07,0.987,0.985
0.08,0.987,0.986
0.09,0.991,0.987
0.1,0.992,0.989
0.11,0.993,0.993
0.12,0.993,0.993
0.13,0.995,0.993
0.14,0.996,0.994
0.15,0.996,0.995
0.16,0.996,0.997
0.17,0.997,0.999
0.18,0.997,0.999
0.19,0.998,0.999
0.2,0.998,0.999
0.21,0.998,0.999
0.22,0.998,0.999
0.23,0.998,0.999
0.24,0.998,0.999
0.25,0.998,0.999
0.26,0.999,0.999
0.27,0.999,0.999
0.28,0.999,0.999
0.29,0.999,0.999
0.3,0.999,0.999
0.31,0.999,0.999
0.32,0.999,0.999
0.33,0.999,0.999
0.34,0.999,0.999
0.35,0.999,0.999
0.36,0.999,0.999
0.37,0.999,0.999
0.38,0.999,0.999
0.39,0.999,0.999
0.4,0.999,0.999
0.41,0.999,0.999
0.42,0.999,0.999
0.43,0.999,0.999
0.44,0.999,0.999
0.45,0.999,0.999
0.46,0.999,0.999
0.47,0.999,0.999
0.48,0.999,0.999
0.49,0.999,0.999
0.5,0.999,0.999
0.51,0.999,0.999
0.52,0.999,0.999
0.53,0.999,0.999
0.54,0.999,0.999
0.55,0.999,0.999
0.56,0.999,0.999
0.57,0.999,0.999
0.58,0.999,0.999
0.59,0.999,0.999
0.6,0.999,0.999
0.61,0.999,0.999
0.62,0.999,1.0
0.63,1.0,1.0
0.64,1.0,1.0
0.65,1.0,1.0
0.66,1.0,1.0
0.67,1.0,1.0
0.68,1.0,1.0
0.69,1.0,1.0
0.7,1.0,1.0
0.71,1.0,1.0
0.72,1.0,1.0
0.73,1.0,1.0
0.74,1.0,1.0
0.75,1.0,1.0
0.76,1.0,1.0
0.77,1.0,1.0
0.78,1.0,1.0
0.79,1.0,1.0
0.8,1.0,1.0
0.81,1.0,1.0
0.82,1.0,1.0
0.83,1.0,1.0
0.84,1.0,1.0
0.85,1.0,1.0
0.86,1.0,1.0
0.87,1.0,1.0
0.88,1.0,1.0
0.89,1.0,1.0
0.9,1.0,1.0
0.91,1.0,1.0
0.92,1.0,1.0
0.93,1.0,1.0
0.94,1.0,1.0
0.95,1.0,1.0
0.96,1.0,1.0
0.97,1.0,1.0
0.98,1.0,1.0
0.99,1.0,1.0
1.0,1.0,1.0
