θs,tp_hipm,tp_wow
0.0,0.0,0.0
0.01,0.037,0.122
0.02,0.065,0.243
0.03,0.102,0.337
0.04,0.13,0.397
0.05,0.154,0.457
0.06,0.189,0.512
0.07,0.214,0.545
0.08,0.244,0.581
0.09,0.271,0.61
0.1,0.298,0.635
0.11,0.327,0.669
0.12,0.349,0.687
0.13,0.373,0.707
0.14,0.387,0.723
0.15,0.413,0.739
0.16,0.434,0.757
0.17,0.467,0.778
0.18,0.486,0.788
0.19,0.504,0.807
0.2,0.521,0.818
0.21,0.543,0.828
0.22,0.56,0.84
0.23,0.574,0.85
0.24,0.588,0.864
0.25,0.603,0.871
0.26,0.622,0.874
0.27,0.633,0.88
0.28,0.648,0.884
0.29,0.666,0.889
0.3,0.676,0.898
0.31,0.696,0.903
0.32,0.705,0.912
0.33,0.715,0.914
0.34,0.733,0.917
0.35,0.744,0.921
0.36,0.757,0.925
0.37,0.771,0.928
0.38,0.782,0.931
0.39,0.791,0.939
0.4,0.8,0.943
0.41,0.808,0.948
0.42,0.815,0.953
0.43,0.823,0.957
0.44,0.835,0.958
0.45,0.837,0.958
0.46,0.843,0.963
0.47,0.852,0.966
0.48,0.857,0.966
0.49,0.863,0.97
0.5,0.871,0.97
0.51,0.877,0.971
0.52,0.881,0.972
0.53,0.89,0.974
0.54,0.896,0.974
0.55,0.902,0.975
0.56,0.909,0.975
0.57,0.914,0.975
0.58,0.919,0.976
0.59,0.922,0.977
0.6,0.924,0.978
0.61,0.929,0.979
0.62,0.935,0.98
0.63,0.939,0.982
0.64,0.942,0.983
0.65,0.944,0.985
0.66,0.945,0.989
0.67,0.951,0.991
0.68,0.957,0.993
0.69,0.959,0.996
0.7,0.963,0.996
0.71,0.967,0.996
0.72,0.97,0.997
0.73,0.97,0.998
0.74,0.972,0.998
0.75,0.975,0.998
0.76,0.976,0.998
0.77,0.979,0.999
0.78,0.98,0.999
0.79,0.982,0.999
0.8,0.984,0.999
0.81,0.987,0.999
0.82,0.99,0.999
0.83,0.992,0.999
0.84,0.992,0.999
0.85,0.992,0.999
0.86,0.992,0.999
0.87,0.995,0.999
0.88,0.997,0.999
0.89,0.997,0.999
0.9,0.998,0.999
0.91,0.999,0.999
0.92,0.999,0.999
0.93,0.999,1.0
0.94,0.999,1.0
0.95,0.999,1.0
0.96,0.999,1.0
0.97,0.999,1.0
0.98,0.999,1.0
0.99,1.0,1.0
1.0,1.0,1.0
