θs,tp_hipm,tp_wow
0.0,0.0,0.0
0.01,0.018,0.06
0.02,0.037,0.132
0.03,0.06,0.194
0.04,0.083,0.245
0.05,0.105,0.301
0.06,0.124,0.352
0.07,0.142,0.385
0.08,0.161,0.423
0.09,0.179,0.447
0.1,0.197,0.48
0.11,0.213,0.502
0.12,0.233,0.525
0.13,0.252,0.548
0.14,0.283,0.574
0.15,0.306,0.592
0.16,0.33,0.612
0.17,0.349,0.634
0.18,0.367,0.656
0.19,0.379,0.676
0.2,0.391,0.694
0.21,0.412,0.708
0.22,0.436,0.721
0.23,0.452,0.737
0.24,0.473,0.749
0.25,0.489,0.77
0.26,0.503,0.781
0.27,0.518,0.785
0.28,0.525,0.797
0.29,0.537,0.805
0.3,0.561,0.816
0.31,0.575,0.827
0.32,0.589,0.836
0.33,0.602,0.844
0.34,0.62,0.857
0.35,0.63,0.867
0.36,0.641,0.871
0.37,0.653,0.874
0.38,0.669,0.875
0.39,0.681,0.883
0.4,0.691,0.887
0.41,0.706,0.895
0.42,0.714,0.903
0.43,0.722,0.909
0.44,0.734,0.912
0.45,0.74,0.917
0.46,0.743,0.921
0.47,0.754,0.923
0.48,0.76,0.927
0.49,0.767,0.931
0.5,0.78,0.934
0.51,0.786,0.937
0.52,0.793,0.941
0.53,0.796,0.942
0.54,0.804,0.947
0.55,0.811,0.949
0.56,0.819,0.951
0.57,0.827,0.956
0.58,0.84,0.959
0.59,0.848,0.964
0.6,0.857,0.966
0.61,0.866,0.97
0.62,0.869,0.97
0.63,0.878,0.97
0.64,0.884,0.971
0.65,0.893,0.971
0.66,0.899,0.978
0.67,0.901,0.978
0.68,0.904,0.979
0.69,0.911,0.981
0.7,0.916,0.983
0.71,0.92,0.984
0.72,0.922,0.985
0.73,0.93,0.986
0.74,0.935,0.986
0.75,0.939,0.986
0.76,0.94,0.989
0.77,0.949,0.989
0.78,0.952,0.989
0.79,0.956,0.99
0.8,0.959,0.99
0.81,0.961,0.99
0.82,0.964,0.99
0.83,0.967,0.99
0.84,0.972,0.992
0.85,0.973,0.993
0.86,0.973,0.994
0.87,0.975,0.994
0.88,0.978,0.996
0.89,0.978,0.996
0.9,0.98,0.997
0.91,0.982,0.997
0.92,0.986,0.997
0.93,0.989,0.997
0.94,0.99,0.998
0.95,0.993,0.998
0.96,0.994,0.998
0.97,0.996,0.998
0.98,0.998,0.998
0.99,0.998,0.998
1.0,0.999,0.998
